TIME,I_L,J_L,I_R,J_R
23.696937593184238,496.5,367.5,485.5,397.5
23.73026661933499,494.5,366.5,484.5,397.5
23.76359564548574,493.5,366.5,484.5,397.5
23.796924671636493,492.5,366.5,484.5,397.5
23.830253697787242,492.5,366.5,483.5,397.5
23.863582723937995,492.5,366.5,483.5,397.5
23.896911750088748,491.5,366.5,483.5,397.5
23.930240776239497,491.5,366.5,483.5,397.5
23.96356980239025,491.5,366.5,483.5,397.5
23.996898828541,491.5,366.5,483.5,397.5
24.030227854691752,491.5,366.5,482.5,396.5
24.063556880842505,491.5,366.5,482.5,396.5
24.096885906993254,491.5,366.5,482.5,396.5
24.130214933144007,490.5,365.5,481.5,396.5
24.163543959294756,490.5,365.5,481.5,396.5
24.19687298544551,490.5,365.5,480.5,395.5
24.23020201159626,490.5,365.5,480.5,395.5
24.26353103774701,490.5,364.5,479.5,395.5
24.296860063897764,490.5,364.5,479.5,395.5
24.330189090048513,489.5,364.5,478.5,394.5
24.363518116199266,489.5,364.5,477.5,394.5
24.396847142350016,489.5,364.5,476.5,393.5
24.43017616850077,489.5,364.5,476.5,393.5
24.46350519465152,489.5,363.5,475.5,392.5
24.49683422080227,489.5,363.5,474.5,392.5
24.530163246953023,489.5,363.5,473.5,391.5
24.563492273103773,489.5,363.5,472.5,390.5
24.596821299254525,489.5,363.5,472.5,390.5
24.63015032540528,489.5,362.5,471.5,389.5
24.663479351556028,489.5,362.5,470.5,388.5
24.69680837770678,489.5,362.5,470.5,388.5
24.73013740385753,488.5,361.5,469.5,387.5
24.763466430008283,488.5,361.5,468.5,386.5
24.796795456159035,488.5,361.5,468.5,386.5
24.830124482309785,489.5,361.5,467.5,385.5
24.863453508460537,488.5,360.5,467.5,384.5
24.896782534611287,488.5,360.5,466.5,383.5
24.93011156076204,488.5,360.5,465.5,382.5
24.963440586912792,488.5,360.5,465.5,382.5
24.99676961306354,488.5,360.5,464.5,381.5
25.030098639214295,488.5,359.5,463.5,379.5
25.063427665365044,488.5,359.5,463.5,379.5
25.096756691515797,488.5,359.5,462.5,378.5
25.130085717666546,488.5,358.5,462.5,377.5
25.1634147438173,488.5,358.5,462.5,376.5
25.19674376996805,488.5,358.5,461.5,375.5
25.2300727961188,489.5,358.5,461.5,374.5
25.263401822269554,488.5,357.5,460.5,373.5
25.296730848420303,488.5,357.5,460.5,372.5
25.330059874571056,489.5,357.5,459.5,371.5
25.36338890072181,489.5,357.5,459.5,370.5
25.396717926872558,489.5,356.5,459.5,369.5
25.43004695302331,489.5,356.5,459.5,368.5
25.46337597917406,489.5,356.5,458.5,367.5
25.496705005324813,489.5,356.5,458.5,366.5
25.530034031475566,489.5,356.5,458.5,365.5
25.563363057626315,489.5,355.5,458.5,364.5
25.596692083777068,489.5,355.5,458.5,363.5
25.630021109927817,489.5,355.5,458.5,362.5
25.66335013607857,489.5,355.5,458.5,361.5
25.696679162229323,489.5,355.5,458.5,360.5
25.730008188380072,489.5,354.5,458.5,359.5
25.763337214530825,490.5,354.5,458.5,358.5
25.796666240681574,490.5,354.5,458.5,357.5
25.829995266832327,490.5,354.5,458.5,356.5
25.863324292983076,490.5,354.5,457.5,355.5
25.89665331913383,490.5,354.5,458.5,355.5
25.929982345284582,490.5,354.5,458.5,355.5
25.96331137143533,490.5,353.5,458.5,355.5
25.996640397586084,490.5,353.5,458.5,354.5
26.029969423736834,490.5,353.5,458.5,354.5
26.063298449887586,490.5,353.5,458.5,353.5
26.09662747603834,490.5,353.5,458.5,352.5
26.12995650218909,490.5,353.5,458.5,351.5
26.16328552833984,491.5,352.5,458.5,350.5
26.19661455449059,491.5,352.5,458.5,350.5
26.229943580641343,491.5,352.5,458.5,349.5
26.263272606792096,491.5,352.5,459.5,348.5
26.296601632942846,491.5,352.5,459.5,347.5
26.3299306590936,491.5,352.5,459.5,346.5
26.363259685244348,491.5,352.5,459.5,346.5
26.3965887113951,491.5,352.5,459.5,345.5
26.429917737545853,491.5,351.5,460.5,344.5
26.463246763696603,492.5,351.5,460.5,343.5
26.496575789847356,492.5,351.5,460.5,342.5
26.529904815998105,492.5,351.5,461.5,341.5
26.563233842148858,492.5,351.5,461.5,340.5
26.59656286829961,492.5,351.5,462.5,340.5
26.62989189445036,492.5,351.5,462.5,339.5
26.663220920601113,492.5,351.5,463.5,338.5
26.696549946751862,493.5,351.5,463.5,337.5
26.729878972902615,493.5,351.5,464.5,336.5
26.763207999053364,493.5,350.5,464.5,335.5
26.796537025204117,493.5,350.5,465.5,335.5
26.82986605135487,493.5,350.5,465.5,334.5
26.86319507750562,493.5,350.5,466.5,333.5
26.896524103656372,494.5,350.5,467.5,332.5
26.92985312980712,494.5,350.5,467.5,332.5
26.963182155957874,494.5,350.5,468.5,331.5
26.996511182108627,494.5,350.5,468.5,330.5
27.029840208259376,494.5,350.5,469.5,330.5
27.06316923441013,495.5,350.5,470.5,329.5
27.096498260560878,495.5,350.5,471.5,328.5
27.12982728671163,495.5,350.5,471.5,328.5
27.163156312862384,495.5,350.5,473.5,327.5
27.196485339013133,495.5,350.5,473.5,327.5
27.229814365163886,496.5,350.5,474.5,326.5
27.263143391314635,496.5,350.5,475.5,325.5
27.296472417465388,496.5,350.5,475.5,325.5
27.32980144361614,496.5,350.5,477.5,324.5
27.36313046976689,496.5,350.5,477.5,324.5
27.396459495917643,497.5,350.5,478.5,324.5
27.429788522068392,497.5,350.5,479.5,323.5
27.463117548219145,497.5,350.5,480.5,323.5
27.496446574369898,497.5,350.5,481.5,323.5
27.529775600520647,497.5,351.5,482.5,322.5
27.5631046266714,497.5,351.5,483.5,322.5
27.59643365282215,497.5,351.5,484.5,322.5
27.629762678972902,498.5,351.5,485.5,321.5
27.66309170512365,498.5,351.5,486.5,321.5
27.696420731274404,498.5,351.5,486.5,321.5
27.729749757425157,498.5,351.5,488.5,320.5
27.763078783575907,498.5,351.5,489.5,319.5
27.79640780972666,498.5,351.5,489.5,320.5
27.82973683587741,499.5,351.5,491.5,320.5
27.86306586202816,499.5,351.5,492.5,320.5
27.896394888178914,499.5,351.5,492.5,320.5
27.929723914329664,499.5,351.5,493.5,320.5
27.963052940480416,499.5,351.5,493.5,320.5
27.996381966631166,499.5,352.5,493.5,320.5
28.02971099278192,499.5,352.5,494.5,320.5
28.06304001893267,499.5,352.5,494.5,320.5
28.09636904508342,499.5,352.5,495.5,320.5
28.129698071234174,499.5,352.5,495.5,320.5
28.163027097384923,499.5,352.5,496.5,320.5
28.196356123535676,499.5,352.5,496.5,320.5
28.22968514968643,500.5,352.5,497.5,320.5
28.263014175837178,500.5,352.5,498.5,320.5
28.29634320198793,500.5,352.5,498.5,320.5
28.32967222813868,500.5,352.5,499.5,320.5
28.363001254289433,500.5,352.5,500.5,320.5
28.396330280440182,500.5,352.5,501.5,320.5
28.429659306590935,500.5,352.5,501.5,320.5
28.462988332741688,500.5,352.5,502.5,320.5
28.496317358892437,500.5,353.5,503.5,321.5
28.52964638504319,500.5,353.5,503.5,321.5
28.56297541119394,501.5,353.5,504.5,321.5
28.596304437344692,501.5,353.5,505.5,321.5
28.629633463495445,501.5,353.5,506.5,321.5
28.662962489646194,501.5,353.5,506.5,322.5
28.696291515796947,501.5,353.5,507.5,322.5
28.729620541947696,501.5,353.5,508.5,322.5
28.76294956809845,501.5,354.5,509.5,322.5
28.796278594249202,501.5,354.5,509.5,323.5
28.82960762039995,501.5,354.5,510.5,323.5
28.862936646550704,501.5,354.5,510.5,323.5
28.896265672701453,501.5,354.5,511.5,323.5
28.929594698852206,501.5,354.5,512.5,324.5
28.96292372500296,501.5,354.5,513.5,324.5
28.99625275115371,501.5,354.5,514.5,325.5
29.02958177730446,501.5,355.5,515.5,325.5
29.06291080345521,501.5,355.5,516.5,326.5
29.096239829605963,501.5,355.5,516.5,326.5
29.129568855756716,501.5,355.5,517.5,327.5
29.162897881907465,501.5,355.5,517.5,327.5
29.196226908058218,502.5,356.5,518.5,328.5
29.229555934208967,502.5,356.5,519.5,329.5
29.26288496035972,502.5,356.5,520.5,329.5
29.29621398651047,502.5,356.5,521.5,330.5
29.329543012661222,501.5,356.5,522.5,331.5
29.362872038811975,501.5,356.5,522.5,331.5
29.396201064962725,502.5,357.5,523.5,332.5
29.429530091113477,502.5,357.5,523.5,333.5
29.462859117264227,502.5,357.5,524.5,334.5
29.49618814341498,501.5,357.5,524.5,334.5
29.529517169565732,501.5,357.5,525.5,335.5
29.56284619571648,501.5,357.5,525.5,336.5
29.596175221867234,501.5,357.5,526.5,337.5
29.629504248017984,501.5,357.5,527.5,338.5
29.662833274168737,501.5,358.5,527.5,339.5
29.69616230031949,501.5,358.5,527.5,339.5
29.72949132647024,501.5,358.5,528.5,340.5
29.76282035262099,501.5,358.5,528.5,341.5
29.79614937877174,501.5,358.5,529.5,342.5
29.829478404922494,501.5,358.5,529.5,343.5
29.862807431073247,501.5,359.5,529.5,344.5
29.896136457223996,501.5,359.5,530.5,345.5
29.92946548337475,501.5,359.5,530.5,345.5
29.962794509525498,500.5,359.5,530.5,347.5
29.99612353567625,500.5,359.5,530.5,348.5
30.029452561827004,500.5,359.5,530.5,348.5
30.062781587977753,500.5,359.5,530.5,348.5
30.096110614128506,500.5,359.5,530.5,348.5
30.129439640279255,500.5,359.5,530.5,348.5
30.162768666430008,501.5,360.5,531.5,349.5
30.196097692580757,501.5,360.5,531.5,349.5
30.22942671873151,501.5,360.5,531.5,349.5
30.262755744882263,501.5,360.5,531.5,349.5
30.296084771033012,501.5,361.5,531.5,349.5
30.329413797183765,501.5,361.5,531.5,349.5
30.362742823334514,501.5,362.5,531.5,349.5
30.396071849485267,502.5,362.5,531.5,349.5
30.42940087563602,502.5,362.5,531.5,349.5
30.46272990178677,502.5,363.5,532.5,350.5
30.496058927937522,502.5,363.5,532.5,350.5
30.52938795408827,503.5,364.5,532.5,350.5
30.562716980239024,503.5,365.5,532.5,350.5
30.596046006389777,504.5,365.5,532.5,350.5
30.629375032540526,504.5,366.5,532.5,350.5
30.66270405869128,505.5,366.5,533.5,350.5
30.69603308484203,505.5,367.5,533.5,351.5
30.72936211099278,506.5,368.5,534.5,351.5
30.762691137143534,507.5,368.5,534.5,351.5
30.796020163294283,507.5,369.5,534.5,351.5
30.829349189445036,508.5,370.5,534.5,351.5
30.862678215595786,508.5,370.5,534.5,351.5
30.89600724174654,509.5,371.5,535.5,351.5
30.92933626789729,510.5,371.5,535.5,351.5
30.96266529404804,511.5,372.5,535.5,351.5
30.995994320198793,512.5,373.5,536.5,351.5
31.029323346349543,512.5,373.5,536.5,351.5
31.062652372500295,513.5,373.5,536.5,351.5
31.095981398651045,514.5,374.5,537.5,351.5
31.129310424801798,515.5,375.5,537.5,351.5
31.16263945095255,516.5,375.5,537.5,351.5
31.1959684771033,517.5,376.5,538.5,351.5
31.229297503254053,518.5,376.5,538.5,351.5
31.262626529404802,519.5,377.5,539.5,351.5
31.295955555555555,520.5,377.5,539.5,351.5
31.329284581706307,521.5,378.5,539.5,351.5
31.362613607857057,522.5,378.5,540.5,351.5
31.39594263400781,523.5,378.5,540.5,351.5
31.42927166015856,524.5,378.5,541.5,351.5
31.46260068630931,525.5,379.5,541.5,351.5
31.495929712460065,527.5,379.5,541.5,350.5
31.529258738610814,527.5,379.5,542.5,350.5
31.562587764761567,529.5,380.5,542.5,350.5
31.595916790912316,530.5,379.5,543.5,350.5
31.62924581706307,531.5,380.5,543.5,350.5
31.66257484321382,533.5,380.5,543.5,349.5
31.69590386936457,534.5,380.5,543.5,349.5
31.729232895515324,535.5,380.5,544.5,349.5
31.762561921666073,536.5,380.5,544.5,349.5
31.795890947816826,537.5,380.5,544.5,348.5
31.829219973967575,538.5,379.5,545.5,348.5
31.862549000118328,539.5,379.5,545.5,348.5
31.89587802626908,541.5,379.5,545.5,347.5
31.92920705241983,542.5,379.5,546.5,347.5
31.962536078570583,543.5,379.5,546.5,347.5
31.995865104721332,544.5,379.5,546.5,347.5
32.029194130872085,545.5,378.5,547.5,346.5
32.06252315702284,547.5,378.5,547.5,346.5
32.09585218317359,548.5,378.5,547.5,345.5
32.12918120932434,548.5,377.5,547.5,345.5
32.16251023547509,548.5,377.5,547.5,345.5
32.19583926162584,549.5,377.5,548.5,345.5
32.229168287776595,549.5,377.5,548.5,345.5
32.26249731392735,549.5,377.5,548.5,345.5
32.295826340078094,549.5,377.5,548.5,345.5
32.329155366228846,549.5,377.5,548.5,345.5
32.3624843923796,549.5,377.5,548.5,345.5
32.39581341853035,549.5,377.5,548.5,345.5
32.429142444681105,549.5,377.5,549.5,345.5
32.46247147083185,549.5,377.5,549.5,345.5
32.4958004969826,549.5,377.5,549.5,345.5
32.529129523133356,549.5,377.5,550.5,345.5
32.56245854928411,549.5,378.5,550.5,345.5
32.59578757543486,550.5,378.5,550.5,345.5
32.62911660158561,550.5,378.5,551.5,346.5
32.66244562773636,550.5,378.5,551.5,346.5
32.69577465388711,550.5,378.5,552.5,346.5
32.729103680037866,550.5,378.5,553.5,346.5
32.76243270618862,550.5,378.5,554.5,346.5
32.795761732339365,550.5,378.5,554.5,346.5
32.82909075849012,550.5,378.5,555.5,346.5
32.86241978464087,550.5,378.5,556.5,346.5
32.89574881079162,551.5,378.5,557.5,347.5
32.929077836942376,551.5,378.5,557.5,347.5
32.96240686309312,550.5,378.5,558.5,347.5
32.995735889243875,551.5,378.5,559.5,347.5
33.02906491539463,551.5,378.5,559.5,348.5
33.06239394154538,551.5,379.5,560.5,348.5
33.095722967696126,551.5,379.5,561.5,348.5
33.12905199384688,551.5,379.5,562.5,349.5
33.16238101999763,551.5,379.5,562.5,349.5
33.195710046148385,551.5,379.5,563.5,349.5
33.22903907229914,551.5,379.5,564.5,350.5
33.26236809844988,551.5,379.5,564.5,350.5
33.295697124600636,551.5,380.5,565.5,351.5
33.32902615075139,551.5,380.5,566.5,351.5
33.36235517690214,551.5,380.5,566.5,351.5
33.395684203052895,551.5,380.5,567.5,352.5
33.42901322920364,552.5,380.5,568.5,353.5
33.46234225535439,551.5,380.5,569.5,353.5
33.495671281505146,551.5,380.5,569.5,354.5
33.5290003076559,551.5,380.5,570.5,354.5
33.56232933380665,551.5,381.5,570.5,355.5
33.5956583599574,551.5,380.5,571.5,355.5
33.62898738610815,551.5,381.5,572.5,356.5
33.6623164122589,552.5,381.5,572.5,357.5
33.695645438409656,551.5,381.5,573.5,357.5
33.72897446456041,551.5,381.5,573.5,358.5
33.762303490711155,551.5,381.5,574.5,359.5
33.79563251686191,551.5,381.5,574.5,359.5
33.82896154301266,552.5,382.5,575.5,360.5
33.86229056916341,551.5,382.5,575.5,360.5
33.895619595314166,551.5,382.5,575.5,361.5
33.92894862146491,551.5,382.5,576.5,362.5
33.962277647615664,551.5,382.5,576.5,363.5
33.99560667376642,551.5,383.5,577.5,363.5
34.02893569991717,551.5,383.5,577.5,364.5
34.06226472606792,551.5,383.5,578.5,365.5
34.09559375221867,551.5,383.5,578.5,366.5
34.12892277836942,551.5,383.5,578.5,366.5
34.162251804520174,551.5,384.5,578.5,367.5
34.19558083067093,551.5,384.5,578.5,367.5
34.22890985682168,551.5,384.5,578.5,367.5
34.262238882972426,551.5,384.5,578.5,367.5
34.29556790912318,551.5,384.5,578.5,367.5
34.32889693527393,551.5,384.5,578.5,367.5
34.362225961424684,551.5,384.5,578.5,367.5
34.39555498757544,551.5,384.5,578.5,367.5
34.42888401372618,551.5,384.5,578.5,367.5
34.462213039876936,551.5,384.5,579.5,368.5
34.49554206602769,552.5,385.5,579.5,368.5
34.52887109217844,552.5,385.5,579.5,368.5
34.562200118329194,552.5,386.5,579.5,368.5
34.59552914447994,553.5,386.5,579.5,368.5
34.62885817063069,553.5,386.5,579.5,368.5
34.662187196781446,553.5,387.5,579.5,368.5
34.6955162229322,554.5,388.5,580.5,368.5
34.72884524908295,555.5,388.5,580.5,368.5
34.7621742752337,555.5,388.5,580.5,368.5
34.79550330138445,556.5,389.5,580.5,368.5
34.8288323275352,556.5,389.5,581.5,369.5
34.862161353685956,557.5,390.5,581.5,369.5
34.8954903798367,558.5,391.5,582.5,369.5
34.928819405987454,559.5,391.5,582.5,369.5
34.96214843213821,560.5,392.5,582.5,369.5
34.99547745828896,560.5,392.5,582.5,369.5
35.02880648443971,561.5,393.5,583.5,369.5
35.06213551059046,562.5,393.5,583.5,369.5
35.09546453674121,563.5,394.5,583.5,369.5
35.128793562891964,564.5,394.5,584.5,369.5
35.16212258904272,565.5,394.5,584.5,369.5
35.19545161519347,566.5,395.5,584.5,369.5
35.228780641344215,566.5,395.5,584.5,368.5
35.26210966749497,567.5,395.5,585.5,369.5
